"lang"
{
"Language"	"bulgarian"
"sphere03.fgb_stalemate_nags06"	"<clr:29,172,214>Уийтли: Добре. Не я слушай! Става ли? Вярно Е, че нямаш необходимата квалификация. Но разполагаш с нещо ДАЛЕЧ по-важно от това. Пръст. Нали така? С който можеш да натиснеш онзи бутон, така че тя да не ни убие."
"[english]sphere03.fgb_stalemate_nags06"	"<clr:29,172,214>Wheatley: Don't listen to her! It IS true that you don't have the qualifications. But you've got something more important than that. A finger, with which to press that button, so that she won't kill us."
"sphere03.fgb_stalemate_nags07"	"<clr:29,172,214>Уийтли: Първото нещо, което си помислих за теб, щом те видях… Помислих си: „Ето една дама, която би могла да разреши всякакви, ъъ, базирани на бутони конфликти. В случай че възникнат такива.“ Необработен диамант, ако щеш… Отдава ѝ се естествено, проклет да съм. Родена е да бъде съветник по разрешаване на конфликти, нуждаещ се от бутон."
"[english]sphere03.fgb_stalemate_nags07"	"<clr:29,172,214>Wheatley: First thing I noticed about you: 'Now there's a lady who could resolve any button-based disputes,' I thought. A diamond in the rough, if you will--a a bloody natural. A born dispute resolution advisor in need of a button."
"sphere03.fgb_stalemate_nags08"	"<clr:29,172,214>Уийтли: Някога… Нека просто да… Не знам дали някога съм отделял времето да сторя това. Но някога казвал ли съм ти качествата, които най-много обичам у теб? Подредени са така. Номер едно, разрешаването на разни неща. Обичам начина, по който разрешаваш разни неща. Особено конфликти. Също така номер едно е натискането на бутони. Две неща, които обичам у теб. Натискането на бутони и умението да разрешаваш разни неща. Предимно конфликти."
"[english]sphere03.fgb_stalemate_nags08"	"<clr:29,172,214>Wheatley: Have I ever told you the qualities I love most in you? In order: Number one: resolving things, love the ways you resolve things. Particularly disputes. Number one, tied: Button-pushing. Two things I love about you: Button pushing and the ability to resolve things. Chiefly disputes."
"sphere03.fgb_stalemate_nags09"	"<clr:29,172,214>Уийтли: Съжалявам, че отново се намесвам, но ако НЕ натиснеш бутона, смъртоносните невротоксични излъчватели ще се върнат на линия. А на този етап тя най-вероятно ще те препълни до дупка с невротоксин. Не се опитвам да ти препирам. Просто подмятам това, така че спокойно да го обмислиш, когато имаш време."
"[english]sphere03.fgb_stalemate_nags09"	"<clr:29,172,214>Wheatley: Sorry to interject again, but if you do NOT push the button the deadly neurotoxin emitters will come back online, at which point she will most likely fill you to brimming with neurotoxin. Not trying to rush you. Just throwing that out for leisurely digestion in your own time."
"sphere03.fgb_stalemate_nags12"	"<clr:29,172,214>Уийтли: Добре… Това вероятно е правилно. Но грешиш относно това, че докато те шикалкавих, НИЕ ТОКУ-ЩО НАТИСНАХМЕ БУТОНА! ИЗПОЛЗВАЙ МОМЕНТА НА ОБЪРКВАНЕ, КОЙТО СЪЗДАДОХ, ЗА ДА НАТИСНЕШ БУТОНА!"
"[english]sphere03.fgb_stalemate_nags12"	"<clr:29,172,214>Wheatley: Okay... that's probably correct. But where it is incorrect is while I've been stalling you WE JUST PRESSED THE BUTTON! USE THE MOMENT OF CONFUSION I'VE JUST CREATED TO PRESS THE BUTTON!"
"sphere03.fgb_that_is_me02"	"<clr:29,172,214>Уийтли: О! Говорят за МЕН!"
"[english]sphere03.fgb_that_is_me02"	"<clr:29,172,214>Wheatley: Oh! That's ME they're talking about!"
"sphere03.fgb_transfer_pain01"	"<clr:29,172,214>Уийтли: Просто ей така ли го казваш или това наистина ще боли? Просто ей така го казваш, нали? Не, нищо подобно. Това ще си боли, нали?"
"[english]sphere03.fgb_transfer_pain01"	"<clr:29,172,214>Wheatley: Are you just saying that, or is it really going to hurt? You're just saying that aren't you? No, you're not. It is going to hurt, isn't it?"
"sphere03.fgb_xfer_start03"	"<clr:29,172,214>Уийтли: Ето на!"
"[english]sphere03.fgb_xfer_start03"	"<clr:29,172,214>Wheatley: Here I go!"
"sphere03.fgb_xfer_start04"	"<clr:29,172,214>Уийтли: Почакай, ами ако това боли? Ами ако НАИСТИНА боли? Оооо, не се замислих за това."
"[english]sphere03.fgb_xfer_start04"	"<clr:29,172,214>Wheatley: Wait, what if this hurts? What if it REALLY hurts? Ohhh, I didn't think of that."
"sphere03.gladosgantry05"	"<clr:29,172,214>Уийтли: И така. Ако имаш някакви възражения, каквито и да са, относно този план, сега ще е страхотно време да ги огласиш."
"[english]sphere03.gladosgantry05"	"<clr:29,172,214>Wheatley: So. If you've got any reservations whatsoever about this plan, now would be the time to voice them."
"sphere03.gladosgantry06"	"<clr:29,172,214>Уийтли: Тооочно сега."
"[english]sphere03.gladosgantry06"	"<clr:29,172,214>Wheatley: Riggght now."
"sphere03.gladosgantry08"	"<clr:29,172,214>Уийтли: В случай че си мислиш „Пропуснах възможността да оглася възраженията си.“, все още можеш."
"[english]sphere03.gladosgantry08"	"<clr:29,172,214>Wheatley: In case you thought to yourself, 'I've missed the window of time to voice my reservations.' Still open."
"sphere03.gladosgantry15"	"<clr:29,172,214>Уийтли: Ако да речем просто искаш да се откажеш… Бихме могли просто да стоим тук. Завинаги. Това е една възможност. Опция А: Да стоим тук. Без да правим нищо. Опция Б: Да преминем оттам, а ако тя е жива, със сигурност ще ни убие."
"[english]sphere03.gladosgantry15"	"<clr:29,172,214>Wheatley: If you want to just call it quits, we could just sit here. Forever. That's an option. Option A: Sit here. Do nothing. Option B: Go through there, and if she's alive, she'll almost certainly kill us."
"sphere03.gladosgantry20"	"<clr:29,172,214>Уийтли: Вероятно би трябвало да те вкарам в час относно нещо точно сега."
"[english]sphere03.gladosgantry20"	"<clr:29,172,214>Wheatley: Probably ought to bring you up to speed on something right now."
"sphere03.gladosgantry21"	"<clr:29,172,214>Уийтли: С цел да избягаме, ще е трябва да минем през НЕЙНАТА зала."
"[english]sphere03.gladosgantry21"	"<clr:29,172,214>Wheatley: In order to escape, we're going to have to go through HER chamber."
"sphere03.gladosgantry22"	"<clr:29,172,214>Уийтли: А тя най-вероятно ще ни убие, ако… Ако е, ъм, будна."
"[english]sphere03.gladosgantry22"	"<clr:29,172,214>Wheatley: And she will probably kill us if, um, she's awake."
"sphere03.gladosunderchamber01"	"<clr:29,172,214>Уийтли: Ооо. Ще се посмееш на това. Нали се сещаш как ти казах, че няма абсолютно никакъв начин да се доберем дотук, без да преминем през нейното леговище и тя потенциално да ни убие? Можели сме да преминем оттук. [смях] Напълно да я заобиколим. Моя грешка. Имахме малко късмет, че не беше включена."
"[english]sphere03.gladosunderchamber01"	"<clr:29,172,214>Wheatley: Ohh. You're gonna laugh at this. You know how I said there was absolutely no way to get here without going through her lair and her potentially killing us? Could have gone through here. [laughs] My fault. Bit of luck for us that she wasn't switched on."
"sphere03.gloriousfreedom01"	"<clr:29,172,214>Уийтли: Това е ИЗУМИТЕЛНО! Можем да ходим, накъдето си искаме! Виж, просто… отиди наляво! Не, отиди надясно, отиди надясно! Изобщо не ми пука. Изобщо не ми пука, просто върви, накъдето си искаш. Не би могло да ми пука по-малко."
"[english]sphere03.gloriousfreedom01"	"<clr:29,172,214>Wheatley: This is AMAZING! We can walk wherever we want! Look, just... go left! No, go right, go right! Don't even care, don't even care, just go where ever you want, couldn't care less."
"sphere03.gloriousfreedom03"	"<clr:29,172,214>Уийтли: Я виж това! Няма релса, която да ни казва накъде да вървим! ОО, това е брилянтно. Можем да отидем, накъдето си искаме! Но я почакай, накъде отиваме? Сериозно. Почакай, нека да се ориентирам. Хм. Всъщност просто следвай релсата."
"[english]sphere03.gloriousfreedom03"	"<clr:29,172,214>Wheatley: Look at this! No rail to tell us where to go! OH, this is brilliant. We can go where ever we want! Hold on, though, where are we going? Seriously. Hang on, let me just get my bearings. Hm. Just follow the rail, actually."
"sphere03.intro_ride01"	"<clr:29,172,214>Уийтли: ХА! Знаех си, че някой тук е жив."
"[english]sphere03.intro_ride01"	"<clr:29,172,214>Wheatley: HA! I knew someone was alive in here."
"sphere03.intro_ride02"	"<clr:29,172,214>Уийтли: АХ! О. Боже. Изглеждаш ужасн… ъъъм… добре. Всъщност изглеждаш добре."
"[english]sphere03.intro_ride02"	"<clr:29,172,214>Wheatley: AH! Oh. My. God. You look terribl-- ummm... good. Looking good, actually."
"sphere03.intro_ride03"	"<clr:29,172,214>Уийтли: Добре ли си? Как… Добре ли… Недей да отговаряш. Абсолютно сигурен съм, че всичко ти е наред. Има предостатъчно време да се възстановиш. Просто карай лека-полека."
"[english]sphere03.intro_ride03"	"<clr:29,172,214>Wheatley: Are you okay? Are you - Don't answer that. I'm absolutely sure you're fine. There's plenty of time for you to recover. Just take it slow."
"sphere03.intro_ride04"	"<clr:29,172,214>Уийтли: Запази спокойствие! Запази… Запази спокойствие! „Подготви се“… Това е всичко, което казват. „Подготви се“… Всичко е наред. Нали така? Не мърдай. Ще ни измъкна оттук."
